,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,date,title,review,vote,rating,logistic_sentiment,random_forest_sentiment,support_vector_sentiment
420,420,420,420,kandhi raju,2020-08-20,Problem,It's good cost is reasonable sound and pic quality  is good nice.after 4 month completed it's one line showing on screen. Please dont buy this,0,5,0,0,0
421,421,421,421,Tanaji Patsute,2020-12-07,Value for money,Picture quality is good. All functions are working properly.,0,5,0,0,0
422,422,422,422,Amazon Customer,2019-10-15,Hopeless product,This smart TV is hopeless don't ever purchase smart TV from Amazon. They don't provide smart remote and you will find it very difficult to operate the tv. Buy it from open marketDon't get attracted by the low prices. Sound &picture quality very poor,0,1,0,0,0
423,423,423,423,SHANTANU SRIVASTAVA,2020-11-09,Upstanding!!!,Vwry fast delivery... and installation in few hour after delivery. This TV good for intermediate level! overall good experience.,0,5,1,1,1
424,424,424,424,bipin gupta,2020-08-10,Complaint for installation,"I am pained that even after 4 days of arrival of my tv , no one has approached for installation . One person called to tell that it is not on their area so they are diverting request . Pl help",0,1,0,0,0
425,425,425,425,ram,2020-07-28,Good product with good quality of picture,"Connectivity is just simple than mi tv, also screen morroring. Good quality of picture. Smart features are just ok.. but it didn't have google assistant. Remote is ordinary one not magic remote.",0,5,0,0,0
426,426,426,426,SATHISH,2021-04-08,Good,I like this tv very much,0,5,1,1,1
427,427,427,427,Rishita,2020-10-29,Not happy,TV is not getting connected to the WiFi 😞 keeps searching and says no internet whereas I have full 60mbps speed on wifi,0,2,0,0,0
428,428,428,428,NANDITA DAS,2020-09-22,Good performance,I bought this TV on October 2019 in exchange with my old Sony Bravia TV. Now I can say the sound option of this TV is more better than Sony Bravia and picture quality is also perfect.,0,5,1,0,0
429,429,429,429,Rahul kumar,2020-12-17,Picture quality is not great !!,"picture quality is not great especially skin color,sound quality is good ,web os is great but picture quality is not upto the mark ....bad purchase..WASTED MY MONEY !!",0,1,0,0,0
430,430,430,430,R G R,2020-12-22,Tv cover,Price high poor quality,0,3,0,0,0
431,431,431,431,vijay bhosale,2020-01-30,Superb Picture Quality,Good. 1) Picture Quality superb.  2) Smart features.  3) Easy Navigation.  4) TV Control by Mobile(LG Tv Plus App)  5) quick Installation and demo.Bad.  1) Sound Quality.  2) No Bluetooth Connectivity.,0,4,0,0,0
432,432,432,432,Rushi,2019-10-06,After sale service,"No flaws in product, but installation not done since 2 days, as installation is free, no one is ready to take the responsibility for the same.. Very poor after sale service...",1,4,0,0,0
433,433,433,433,Shubham,2021-01-27,Product demiged,हमको प्रोडक्ट खराब प्राप्त हुआ है।और इस प्रोडक्ट को बदला नही गया है।,1,1,0,0,0
434,434,434,434,Rajendra,2021-08-03,Average,Picture quality is OK. Sound is pathetic. Very average performance. MI tv is better.,0,3,0,0,0
435,435,435,435,Kiritchandra Joshi,2020-09-29,Blootooth feature not work in my TV,In this product description written that  it is Bluetooth comparable but it is not blue tooth comparable product.,1,1,0,0,0
436,436,436,436,Naresh,2020-12-24,Good sound and picture quality,Good picture quality and sound is awesome  I gave not seen voice recognition option,0,5,0,0,0
437,437,437,437,Satheesh v.,2021-05-07,Excellent product disastrous support,The product is excellent but the service support team can’t be relied on!! Poor service,1,4,0,0,0
438,438,438,438,GIRBIR,2020-12-17,lg is best,very good tv picture quality is supereb,0,5,1,1,1
439,439,439,439,Samriti sabharwal,2021-10-10,Nice,Nice but TV does not have Bluetooth to connect to Wireless headphones.,1,3,0,0,0
440,440,440,440,Jitendra Kumar,2020-09-23,value for money.,good product at reasonable price.,0,5,1,1,1
441,441,441,441,Plp,2020-10-17,No sound sync,Doesn't have LG sound sync or provision to download it to support wireless or Bluetooth sound output,0,3,0,0,0
442,442,442,442,harshita,2021-03-12,Great choice,The product is nice and has a clear picture quality .Also the installation process was also good. great work done by LG and Amazon.Happy from the product. Thank you,0,4,1,1,1
443,443,443,443,nayan,2020-09-03,Average rating,"Not as smooth as android tv in terms of user experience . You will get decent amount of applications like YouTube, netflix,amazon prime etc. And it has 2 star energy ratings. Which disappointments me.",0,3,0,0,0
444,444,444,444,Sukhdev Jadhav,2021-10-18,Good smart tv from well known brand in budget,"With only one problem, There is no 3.5 mm Audio out for external speakers of Headphone.Other nice TV.Superb sound.Display and picture quality is also nice.",0,4,1,0,1
445,445,445,445,Subhasish,2021-08-15,Cost effective one,Liked verymuch by all with the performance.,0,5,1,0,1
446,446,446,446,B Sravani,2020-11-04,Good but costly,Everything is fine about the TV except that there are cheaper ones in the market,0,4,0,0,0
447,447,447,447,Kaushal Singh,2020-11-19,Awesome product,Awesome product from a awesome company... installation done within the timeline.. picture quality is excellent as well sound with Dolby audio is mast..guys go for this,0,4,1,1,1
448,448,448,448,M.K. Panda,2019-10-21,Amazing,Very nice TV in this price range. Overall superb.,1,5,1,1,1
449,449,449,449,Ankit Bhandari,2021-05-29,Amazing,I am happy to buy LG led and picture quality and sound is awesome and one thing is more LG product easy to use. I didn't found any cons.,0,5,0,1,0
450,450,450,450,Balkrishna Wete,2019-11-07,Meets expectations,Person who came for demonstration did not know LG Plus app which supports casting and mobile remote to LG Smart TV.,0,5,0,0,0
451,451,451,451,Amy,2020-09-23,Accessory is dissatisfying,"I liked everything, but I wanted a magic remote which was disappointing",1,3,0,0,0
452,452,452,452,ROHIT K.,2021-07-11,Satisfied,Good tv and got at great price. Installation was quick.,0,5,1,1,1
453,453,453,453,RaRa,2021-05-09,Good product,Good product,0,5,1,1,1
454,454,454,454,Ankur Patel,2021-03-17,AWESOME,It's a complete package and a value for money stuff,0,5,1,1,1
455,455,455,455,ahana mukherjee,2020-02-24,very good product,"First off all Thanks to amazon For a Safe & well packed delivery. Installation was done within less than 2 days of deliveryicture, quality & sounds good  and delivery is very fast , Picture quality is perfect for that price range.",0,4,1,1,1
456,456,456,456,Akram Ali,2021-10-14,Overall 4star,Overall good quality but need to improve picture quality as well as the smart features like other Android tvs.,0,5,1,0,1
457,457,457,457,Amazon Customer,2020-09-21,Excellent smart TV,Picture clarity is excellent  and sound effect is good. Smart features is meeting our expectations. Beautiful smart tv under 29K.Installation by service engines is also satisfied . Thanks to LG,0,4,0,1,0
458,458,458,458,Super user,2021-04-12,good one,good one,0,5,1,0,1
459,459,459,459,Shrikanth Pawar,2020-12-30,Great,LG evergreen,0,5,0,0,0
460,460,460,460,Prakash j,2021-03-06,Best smart tv for the price,Smart feature is good but magic remote is missing,0,5,0,0,0
461,461,461,461,Nitin Marwaha,2021-10-10,Terrible product,Terrible connection issues. Want to return the product. Horrible service,1,1,0,0,0
462,462,462,462,guru,2019-10-11,Good tv.....,All are good.... Smart TV ... I think Provide Smart Bluetooth and chrome cast include this TV I hope,1,5,1,0,0
463,463,463,463,Amol Gagare,2020-03-02,Good product,Picture quality and sound quality is good but remote is quite ordinary and smart featuters connect slowely... But according to price range tv is very good... I purchased in 12500/- is very economical range,0,5,0,0,0
464,464,464,464,Vasudev,2020-11-04,Blur,Very bad  quality the picture is very blurred and every channel have blur plz fix or return it so first of all try repairing because tv is goo di dont want to return but want to fix it,0,1,0,0,0
465,465,465,465,Amazon Customer,2021-07-30,Screenshare button and voice button,"Good quality,but there is no voice button,and screen share button avilable on this remote so that is the negative point of LG remote,otherwise all quality is perfect👍",0,4,0,0,0
466,466,466,466,Amazon Customer,2020-12-23,Good Quality,Good Quality,0,4,1,1,1
467,467,467,467,Sonali Singh,2021-07-14,Picture quality is really bad,I have been using LG products for so many years...but either it looked fake or how can Lg can make such a product...picture quality is just pathetic,0,1,0,0,0
468,468,468,468,Mohanraj B,2021-03-02,Wonderful experience,Got delivered next day itself. And LG technician came next day of delivery. Awesome experience.Picture quality as usual LG benchmark.,0,5,0,1,0
469,469,469,469,Akshay kadam,2020-09-27,Amazing product😍,Even i m using sd set top box picture quality is amazing,1,5,1,0,1
470,470,470,470,Àyush gupta,2020-06-23,Worth of money.,"If ur budget is of 14-15 thousands for anorid tv then this must be a best option .but I still miss many thing in this product such as bluetooth remote, sound is less, 178 degree view and many more things.",0,3,0,0,0
471,471,471,471,kranti kumar panigrahi,2020-10-27,Very disappointed.,"I used for 3 days, Bad picture quality, picture is moving very slow, low refresh rate. Don't waste money for this product.",0,1,0,0,0
472,472,472,472,Satyabrata Dey,2020-11-22,Excellent,Found as expected,0,5,0,0,0
473,473,473,473,PRAVISHA SANTRA,2021-09-07,Great picture quality and sound,Great tv. The picture quality is nice and crisp. Sound quality very good too.,1,5,1,1,1
474,474,474,474,9167....03,2021-08-03,Good,Good,0,5,1,1,1
475,475,475,475,Sunil,2020-09-10,Quality product,There is no voice recognition in this model,0,5,0,0,0
476,476,476,476,Amazon Customer,2021-03-11,Nice,Nice,0,5,1,1,1
477,477,477,477,Pravin,2020-12-18,Harrasment Don't by online faulty products are delivered,After 10 days we are facing issue with TV . Only sound coming when powered ON picture not shown .Such bad product that we arw using amazon replace my product,0,3,0,0,0
478,478,478,478,GUNDAPALLY H.,2021-04-29,Good product,Good product,0,5,1,1,1
479,479,479,479,LAKSHMIPATHI GANGATHARAN,2021-08-08,Excellent,Excellent,0,5,1,1,1
480,480,480,480,snehlata singh,2020-12-03,Superb 👌,Picture quality n voice are great 👌👌.,0,5,1,1,0
481,481,481,481,T.B.V.SANKAR,2020-11-21,PICTURE QUALITY VERY BAD,IN PRODUCT DETAILS  AMAZON WRITE VIEWING ANGLE 178 BUT IT IS NOT CORRECT  VIEWING ANGLE VERY BAD PICTURE QUALITY AND SHADED COLOURS DONT BUY THIS PRODUCT SMART FEATURS ARE GOOD,0,3,0,0,0
482,482,482,482,Sravan,2020-10-08,Sravan,LG 32 inches 14999/-Oct 2020Item is good but remote is very delicateAnd don't have voice button.,0,4,0,0,0
483,483,483,483,Suresh Deshmukh,2020-05-26,Wall mounting not done,Wall mounting bracket not provided. Demo not given,2,4,0,0,0
484,484,484,484,Amaresh,2021-06-04,Very Good,Very Good,0,5,1,1,1
485,485,485,485,MKumaran,2021-07-11,Sound issue,I really disappointed of this product. There is sound issues which is very irritating. Sometimes automatically very low and sometimes it goes very high.,0,1,0,0,0
486,486,486,486,linu,2020-08-18,Sound quality is bad,Picture quality is ok but sound quality is very bad. lg tv  commenly sound quality is poor,1,3,0,0,0
487,487,487,487,K.Rajasekhar,2020-01-12,Very nice tv LIFE GOOD,"Superb well best tv this Price,I'm buying time 15,499/- but now 14,999/-Any way super clearty sound also good ...",0,5,1,0,1
488,488,488,488,AKASH REDDY,2021-10-09,Excellent,Good one and the installation is also free,0,5,0,0,0
489,489,489,489,Prakash Shah,2021-08-11,"LG TV 32"" so so","Easy installation. Good looking,picture quality is not that much of good. We can say very much poor....",0,3,0,0,0
490,490,490,490,Harish P.,2020-07-26,LG TV Review,Its one of the Best product I came across with full of features better than Sony. The Picture quality is super clear along with DTS Sound Effects. One word is its EXCELLENT.,0,5,1,1,1
491,491,491,491,Mr Rahul Srivastava,2021-03-26,Ideal for budget friendly searches,"Likes: display,sound,modes,lgstore,xtreme supportDislike: processing time a bit slow,no bluetooth support",0,5,0,0,0
492,492,492,492,Kindle Customer,2020-08-17,Mediocre remote does not match the great TV,"The picture quality of the TV is superb and the smart features for this price range is great. However, the remote provided is not user friendly at all.Note: it is not a magic remote.",0,4,0,0,0
493,493,493,493,Ray I,2020-09-18,Ok product,Not great but ok for the price,0,4,0,0,0
494,494,494,494,Visu,2020-11-17,Go for it,Good at thi price range,0,5,1,1,1
495,495,495,495,NEELAM,2020-12-13,Tv is excellent,Totally satisfactory. But installing not good,1,5,0,0,0
496,496,496,496,SOUMYA DUTTA,2021-03-14,Good product....,Good product...,0,4,1,1,1
497,497,497,497,Jaison sam varghese,2020-11-09,Good product,Good product,0,5,1,1,1
498,498,498,498,Santosh,2021-08-01,Lg is the best,Good  Quality,0,5,1,1,1
499,499,499,499,VIRUPAKSHI M,2020-11-05,Better product in Good price..!,Wow very nice watching experience ..good picture quality product incluid the Smart letest futures under 15k With LG brand.,0,4,1,1,1
